éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,10,059,0001,0346,01,03,04,9,0,000,02,04,00,0,00,00000
3,10,059,0002,0398,01,01,08,9,0,000,02,04,00,1,04,00000
3,10,059,0003,0418,01,03,08,9,0,000,02,04,00,4,04,00000
3,10,059,0004,0127,10,02,04,9,0,000,05,04,00,0,00,00000
3,12,050,0001,1075,01,01,12,9,0,000,03,04,00,4,04,00000
3,20,059,0001,6723,01,01,08,0,0,000,02,04,00,1,04,00000
3,21,059,0001,1920,10,01,01,9,0,812,03,04,00,1,04,01169
3,21,059,0002,2734,10,01,04,9,1,000,10,04,00,1,04,00000
3,21,059,0003,0221,01,03,08,9,0,000,02,04,00,0,05,00000
3,21,059,0004,0221,01,03,08,0,0,000,02,04,00,0,06,00000
3,22,059,0001,0460,10,03,08,9,0,000,02,04,00,0,00,00000
3,22,059,0002,2839,01,01,08,7,2,000,02,28,00,1,04,00000
3,22,059,0003,0112,01,01,08,9,0,000,03,04,00,1,04,00000
3,22,059,0004,1002,10,01,08,9,2,000,02,04,00,1,04,00000
3,22,059,0005,3769,01,01,05,9,0,000,02,04,00,1,04,00000
3,23,059,0001,1857,10,01,08,9,0,000,02,04,00,1,04,00000
3,24,059,0001,1398,01,01,17,8,0,000,02,04,00,0,04,00000
3,24,059,0002,0744,10,01,12,9,0,000,03,04,00,1,04,00000
3,24,059,0003,0852,10,01,08,9,0,000,03,04,00,0,00,00000
3,25,059,0001,2393,01,03,06,9,0,000,03,04,00,0,00,00000
3,30,069,0001,0000,01,02,08,4,0,000,02,04,00,0,00,00000
3,30,069,0002,0000,01,02,18,0,0,000,02,04,00,0,05,00000
3,30,069,0003,0045,02,03,08,0,0,000,02,04,00,0,00,00000
3,30,069,0004,0000,04,15,18,0,0,000,02,04,00,0,00,00000
3,30,069,0005,0000,04,01,07,0,4,000,02,04,00,0,00,00000
3,30,069,0006,0000,04,01,07,9,0,000,02,04,00,0,00,00000
3,30,069,0007,0000,04,02,04,9,0,000,02,04,00,0,00,00000
3,30,069,0008,0000,04,02,04,9,0,000,01,28,05,0,00,00000
3,30,069,0009,0007,02,09,18,0,0,000,02,04,00,0,00,00000
3,30,069,0010,0000,04,01,07,9,0,000,02,04,00,0,00,00000
3,30,069,0011,0000,04,02,18,0,0,000,02,04,00,0,00,00000
3,30,069,0012,0000,04,03,01,9,0,007,02,04,00,0,00,00160
3,30,069,0013,0000,01,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0014,0000,04,01,04,9,0,000,02,04,00,0,00,00000
3,30,069,0015,0484,02,02,03,9,0,000,03,04,00,0,07,00000
3,30,069,0016,0425,02,02,08,9,0,000,02,04,00,0,07,00000
3,30,069,0017,0000,04,02,18,0,0,000,02,04,00,0,00,00000
3,30,069,0018,0000,04,01,08,9,0,000,01,28,00,0,05,00000
3,30,069,0019,0000,04,02,04,9,0,000,02,04,00,0,00,00000
3,30,069,0020,0000,04,03,08,9,0,000,01,28,02,0,00,00000
3,30,069,0021,0060,04,02,04,9,0,000,03,04,00,0,00,00000
3,30,069,0022,0000,04,02,01,1,4,020,02,04,00,0,00,09632
3,30,069,0023,0000,03,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0024,0000,02,02,18,0,0,000,02,04,00,0,00,00000
3,30,069,0025,0000,02,01,08,9,0,000,03,04,00,0,00,00000
3,30,069,0026,0000,02,02,08,9,0,000,02,04,00,0,03,00000
3,30,069,0027,0000,04,03,05,9,0,000,02,04,00,0,00,00000
3,30,069,0028,0000,04,01,01,9,0,019,02,04,00,0,00,11216
3,30,069,0029,0205,02,03,05,9,0,000,02,04,00,0,00,00000
3,30,069,0030,0000,04,01,18,0,0,000,02,04,00,0,00,00000
3,30,069,0031,0000,04,02,18,0,0,000,02,04,00,0,00,00000
3,30,069,0032,0000,04,02,04,9,0,000,02,04,00,3,00,00000
3,30,069,0033,0000,04,01,07,9,0,000,02,04,00,0,00,00000
3,30,069,0034,0112,02,03,05,9,0,000,02,04,00,0,00,00000
3,30,069,0035,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0036,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0037,0000,04,02,01,9,0,020,02,04,00,0,00,09632
3,30,069,0038,0000,04,01,08,9,4,000,03,04,00,0,00,00000
3,30,069,0039,0050,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0040,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0041,0016,04,02,04,9,0,000,03,04,00,0,00,00000
3,30,069,0042,0000,04,01,08,0,3,000,02,04,00,0,05,00000
3,30,069,0043,0004,01,01,05,9,0,000,02,04,00,0,00,00000
3,40,059,0001,0982,01,02,06,9,0,000,02,04,00,0,00,00000
3,41,059,0001,1003,01,03,08,9,0,000,01,28,03,0,00,00000
3,41,059,0002,0206,12,03,08,9,0,000,01,28,00,0,00,00000
3,41,059,0003,0565,01,02,08,8,0,000,02,04,00,0,00,00000
3,41,059,0004,0000,01,14,18,0,0,000,02,04,00,0,00,00000
3,42,059,0001,0000,01,07,08,0,0,000,01,01,00,4,00,00000
3,43,059,0001,0010,01,02,04,9,1,000,02,04,00,0,00,00000
3,43,059,0002,0202,04,01,04,9,1,000,02,04,00,0,00,00000
3,43,059,0003,0084,01,02,08,9,1,000,04,04,00,0,00,00000
3,43,059,0004,0191,04,01,04,9,1,000,05,04,00,0,00,00000
3,43,059,0005,0092,01,01,08,9,1,000,02,04,00,0,00,00000
3,43,059,0006,0135,01,03,08,9,1,000,02,04,00,0,00,00000
3,43,059,0007,0300,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0008,0137,01,03,04,9,1,000,02,04,00,0,00,00000
3,43,059,0009,0287,01,02,08,9,1,000,03,04,00,0,00,00000
3,43,059,0010,0219,01,01,05,9,1,000,02,04,00,0,00,00000
3,43,059,0011,0219,01,01,05,9,1,000,02,04,00,0,00,00000
3,43,059,0012,0338,01,02,08,9,1,000,02,04,00,0,00,00000
3,43,059,0013,0034,01,01,05,9,1,000,02,04,00,0,00,00000
3,44,059,0001,0008,01,02,08,0,0,000,02,04,00,0,00,00000
3,44,059,0002,0265,01,03,08,0,0,000,03,04,00,0,00,00000
3,44,059,0003,0303,01,02,04,0,0,000,04,04,00,0,00,00000
3,44,059,0004,0226,01,03,08,0,0,000,03,04,00,3,00,00000
3,44,059,0005,0087,01,02,08,0,0,000,02,04,00,0,00,00000
3,44,059,0006,0157,01,02,08,0,0,000,02,04,00,0,00,00000
3,44,059,0007,0269,01,03,08,0,0,000,03,04,00,0,00,00000
3,44,059,0008,0087,01,11,08,0,0,000,03,04,00,0,00,00000
3,44,059,0009,0083,01,03,08,0,0,000,02,04,00,0,00,00000
3,44,059,2001,0087,01,01,02,0,0,000,06,04,00,0,00,00000
3,44,059,2002,0116,01,02,08,0,0,000,02,04,00,0,00,00000
3,44,059,2003,0102,01,01,06,0,0,000,02,04,00,0,00,00000
